,index,x,y,z,aj
8262,8262,334371.1,3057607.0,0.0,-0.5004885562078817
8263,8263,334371.1,3057635.0,0.0,-0.49739677907990937
8264,8264,334371.1,3057663.0,0.0,-0.4950837624309533
8265,8265,334371.1,3057691.0,0.0,-0.49310751274177855
8266,8266,334371.1,3057719.0,0.0,-0.49218325725944573
8267,8267,334371.1,3057747.0,0.0,-0.4916862802370051
8268,8268,334371.1,3057775.0,0.0,-0.4912196801259676
8269,8269,334371.1,3057803.0,0.0,-0.49130407661827846
8270,8270,334371.1,3057831.0,0.0,-0.4909374746670525
8271,8271,334371.1,3057859.0,0.0,-0.49035227117301583
8272,8272,334371.1,3057887.0,0.0,-0.4904342619168259
8273,8273,334371.1,3057915.0,0.0,-0.4905980034913312
8274,8274,334371.1,3057943.0,0.0,-0.49044995247274353
8275,8275,334371.1,3057971.0,0.0,-0.49116190086298095
8276,8276,334371.1,3057999.0,0.0,-0.492790416056614
8277,8277,334371.1,3058027.0,0.0,-0.49505550160618794
8278,8278,334371.1,3058055.0,0.0,-0.49713502291261813
8279,8279,334371.1,3058083.0,0.0,-0.49670505752478167
8280,8280,334371.1,3058111.0,0.0,-0.49628304533304324
8281,8281,334371.1,3058139.0,0.0,-0.49713112053412206
8282,8282,334371.1,3058167.0,0.0,-0.49922411430498953
8283,8283,334371.1,3058195.0,0.0,-0.5018852004850206
8284,8284,334371.1,3058223.0,0.0,-0.5050960632585176
8285,8285,334371.1,3058251.0,0.0,-0.508624224808895
8286,8286,334371.1,3058279.0,0.0,-0.5104307412487866
8287,8287,334371.1,3058307.0,0.0,-0.5100060447460171
8288,8288,334371.1,3058335.0,0.0,-0.5072728956320258
8289,8289,334371.1,3058363.0,0.0,-0.5016738394978899
8290,8290,334371.1,3058391.0,0.0,-0.49420768696895817
8291,8291,334371.1,3058419.0,0.0,-0.4842280945005203
8292,8292,334371.1,3058447.0,0.0,-0.47464632973833254
8293,8293,334371.1,3058475.0,0.0,-0.46473267183573663
8294,8294,334371.1,3058503.0,0.0,-0.4546817387892174
8295,8295,334371.1,3058531.0,0.0,-0.44485787400143006
8296,8296,334371.1,3058559.0,0.0,-0.4354479924859521
8297,8297,334371.1,3058587.0,0.0,-0.42649351891751824
8298,8298,334371.1,3058615.0,0.0,-0.41849726473637866
8299,8299,334371.1,3058643.0,0.0,-0.41114142149631333
8300,8300,334392.3,3055871.0,0.0,-0.769804701456915
8301,8301,334392.3,3055899.0,0.0,-0.7704283016789489
8302,8302,334392.3,3055927.0,0.0,-0.7711080355467576
8303,8303,334392.3,3055955.0,0.0,-0.7717442642117487
8304,8304,334392.3,3055983.0,0.0,-0.7722930529023984
8305,8305,334392.3,3056011.0,0.0,-0.7724988579197267
8306,8306,334392.3,3056039.0,0.0,-0.772598616518062
8307,8307,334392.3,3056067.0,0.0,-0.7725353025567526
8308,8308,334392.3,3056095.0,0.0,-0.7725325750346345
8309,8309,334392.3,3056123.0,0.0,-0.7721896954897894
8310,8310,334392.3,3056151.0,0.0,-0.7715985369405765
8311,8311,334392.3,3056179.0,0.0,-0.7705691254778769
8312,8312,334392.3,3056207.0,0.0,-0.7695975354788762
8313,8313,334392.3,3056235.0,0.0,-0.7687896949689141
8314,8314,334392.3,3056263.0,0.0,-0.7673643598854303
8315,8315,334392.3,3056291.0,0.0,-0.765686836640789
8316,8316,334392.3,3056319.0,0.0,-0.7634772219830658
8317,8317,334392.3,3056347.0,0.0,-0.7592591026867268
8318,8318,334392.3,3056375.0,0.0,-0.7552326474134923
8319,8319,334392.3,3056403.0,0.0,-0.751032344179927
8320,8320,334392.3,3056431.0,0.0,-0.7463957722709025
8321,8321,334392.3,3056459.0,0.0,-0.7419361197223788
8322,8322,334392.3,3056487.0,0.0,-0.7378677043670403
8323,8323,334392.3,3056515.0,0.0,-0.7341004114650648
8324,8324,334392.3,3056543.0,0.0,-0.7303695061806906
8325,8325,334392.3,3056571.0,0.0,-0.7265551080113117
8326,8326,334392.3,3056599.0,0.0,-0.7226215535768103
8327,8327,334392.3,3056627.0,0.0,-0.7178270837387368
8328,8328,334392.3,3056655.0,0.0,-0.7117065260417426
8329,8329,334392.3,3056683.0,0.0,-0.7057944207819123
8330,8330,334392.3,3056711.0,0.0,-0.7002218993606342
8331,8331,334392.3,3056739.0,0.0,-0.694938065188978
8332,8332,334392.3,3056767.0,0.0,-0.6895985362882281
8333,8333,334392.3,3056795.0,0.0,-0.6842644811725292
8334,8334,334392.3,3056823.0,0.0,-0.6777991083384614
8335,8335,334392.3,3056851.0,0.0,-0.6715418464555254
8336,8336,334392.3,3056879.0,0.0,-0.6655646942243463
8337,8337,334392.3,3056907.0,0.0,-0.6598833244630141
8338,8338,334392.3,3056935.0,0.0,-0.6533359596973918
8339,8339,334392.3,3056963.0,0.0,-0.6469278763888934
8340,8340,334392.3,3056991.0,0.0,-0.6407296494531691
8341,8341,334392.3,3057019.0,0.0,-0.6348836173279421
8342,8342,334392.3,3057047.0,0.0,-0.6298429506657206
8343,8343,334392.3,3057075.0,0.0,-0.6250928360900904
8344,8344,334392.3,3057103.0,0.0,-0.6207493264097372
8345,8345,334392.3,3057131.0,0.0,-0.6170732866732263
8346,8346,334392.3,3057159.0,0.0,-0.6124268267985722
8347,8347,334392.3,3057187.0,0.0,-0.6066514204444352
8348,8348,334392.3,3057215.0,0.0,-0.6004989367226752
8349,8349,334392.3,3057243.0,0.0,-0.5942475238166113
8350,8350,334392.3,3057271.0,0.0,-0.5873412815516578
8351,8351,334392.3,3057299.0,0.0,-0.5798827402288064
8352,8352,334392.3,3057327.0,0.0,-0.5725951135291869
8353,8353,334392.3,3057355.0,0.0,-0.5656140098363688
8354,8354,334392.3,3057383.0,0.0,-0.5579531047944112
8355,8355,334392.3,3057411.0,0.0,-0.5497867519071393
8356,8356,334392.3,3057439.0,0.0,-0.5416684688940687
8357,8357,334392.3,3057467.0,0.0,-0.5342514359007031
8358,8358,334392.3,3057495.0,0.0,-0.5276368995430385
8359,8359,334392.3,3057523.0,0.0,-0.5217178776252807
8360,8360,334392.3,3057551.0,0.0,-0.5165305603654964
8361,8361,334392.3,3057579.0,0.0,-0.5118427289287557
8362,8362,334392.3,3057607.0,0.0,-0.5079335328379806
8363,8363,334392.3,3057635.0,0.0,-0.5049867692658011
8364,8364,334392.3,3057663.0,0.0,-0.5025071205118415
8365,8365,334392.3,3057691.0,0.0,-0.500756025623556
8366,8366,334392.3,3057719.0,0.0,-0.4995468278111363
8367,8367,334392.3,3057747.0,0.0,-0.49888600889995455
8368,8368,334392.3,3057775.0,0.0,-0.4980672265949463
8369,8369,334392.3,3057803.0,0.0,-0.498117858856463
8370,8370,334392.3,3057831.0,0.0,-0.4981224878459957
8371,8371,334392.3,3057859.0,0.0,-0.49722337742799433
8372,8372,334392.3,3057887.0,0.0,-0.4971313201936021
8373,8373,334392.3,3057915.0,0.0,-0.4972962288144441
8374,8374,334392.3,3057943.0,0.0,-0.4977602798920027
8375,8375,334392.3,3057971.0,0.0,-0.49858573833917896
8376,8376,334392.3,3057999.0,0.0,-0.5001535777476138
8377,8377,334392.3,3058027.0,0.0,-0.502271575037811
8378,8378,334392.3,3058055.0,0.0,-0.5039028574386502
8379,8379,334392.3,3058083.0,0.0,-0.5034724822128266
8380,8380,334392.3,3058111.0,0.0,-0.5033656194804144
8381,8381,334392.3,3058139.0,0.0,-0.5040482273253846
8382,8382,334392.3,3058167.0,0.0,-0.5058008618988283
8383,8383,334392.3,3058195.0,0.0,-0.5080685103178808
8384,8384,334392.3,3058223.0,0.0,-0.5103263468231629
8385,8385,334392.3,3058251.0,0.0,-0.5131824679665631
8386,8386,334392.3,3058279.0,0.0,-0.5145753662964045
8387,8387,334392.3,3058307.0,0.0,-0.5141689263556495
8388,8388,334392.3,3058335.0,0.0,-0.5114827873419486
8389,8389,334392.3,3058363.0,0.0,-0.5061354139059607
8390,8390,334392.3,3058391.0,0.0,-0.49937886656736075
8391,8391,334392.3,3058419.0,0.0,-0.4913921630790613
8392,8392,334392.3,3058447.0,0.0,-0.48223746959693836
8393,8393,334392.3,3058475.0,0.0,-0.4728738184773448
8394,8394,334392.3,3058503.0,0.0,-0.46308048115521183
8395,8395,334392.3,3058531.0,0.0,-0.45358759945044314
8396,8396,334392.3,3058559.0,0.0,-0.44434466883257134
8397,8397,334392.3,3058587.0,0.0,-0.43560413972536266
8398,8398,334392.3,3058615.0,0.0,-0.4274104649096341
8399,8399,334392.3,3058643.0,0.0,-0.4198682917110819
8400,8400,334413.4,3055871.0,0.0,-0.771129733726623
8401,8401,334413.4,3055899.0,0.0,-0.7717468318438286
8402,8402,334413.4,3055927.0,0.0,-0.7723056869792794
8403,8403,334413.4,3055955.0,0.0,-0.7729407267978636
8404,8404,334413.4,3055983.0,0.0,-0.7734260476606143
8405,8405,334413.4,3056011.0,0.0,-0.7735787169163322
8406,8406,334413.4,3056039.0,0.0,-0.7735913169340318
8407,8407,334413.4,3056067.0,0.0,-0.7735071103798276
8408,8408,334413.4,3056095.0,0.0,-0.7734085429595849
8409,8409,334413.4,3056123.0,0.0,-0.772883618186768
8410,8410,334413.4,3056151.0,0.0,-0.7721121307189434
8411,8411,334413.4,3056179.0,0.0,-0.7710984086078003
8412,8412,334413.4,3056207.0,0.0,-0.7701534880382908
8413,8413,334413.4,3056235.0,0.0,-0.7694005261594926
8414,8414,334413.4,3056263.0,0.0,-0.7685125158841069
8415,8415,334413.4,3056291.0,0.0,-0.7669244523974139
8416,8416,334413.4,3056319.0,0.0,-0.7648877291285642
8417,8417,334413.4,3056347.0,0.0,-0.7607980563816981
8418,8418,334413.4,3056375.0,0.0,-0.7570251385831828
8419,8419,334413.4,3056403.0,0.0,-0.7530363680245056
8420,8420,334413.4,3056431.0,0.0,-0.7486718034742496
8421,8421,334413.4,3056459.0,0.0,-0.7443769289691116
8422,8422,334413.4,3056487.0,0.0,-0.7403984399782917
8423,8423,334413.4,3056515.0,0.0,-0.7368553234936485
8424,8424,334413.4,3056543.0,0.0,-0.7331396443817744
8425,8425,334413.4,3056571.0,0.0,-0.7296457254824273
8426,8426,334413.4,3056599.0,0.0,-0.7258057345137721
8427,8427,334413.4,3056627.0,0.0,-0.7207524412057347
8428,8428,334413.4,3056655.0,0.0,-0.7148596838362044
8429,8429,334413.4,3056683.0,0.0,-0.7091233367136545
8430,8430,334413.4,3056711.0,0.0,-0.7036827672817025
8431,8431,334413.4,3056739.0,0.0,-0.6986135567292031
8432,8432,334413.4,3056767.0,0.0,-0.6937809502176829
8433,8433,334413.4,3056795.0,0.0,-0.6885378904705676
8434,8434,334413.4,3056823.0,0.0,-0.6824055216174417
8435,8435,334413.4,3056851.0,0.0,-0.676189973404734
8436,8436,334413.4,3056879.0,0.0,-0.6703703807953354
8437,8437,334413.4,3056907.0,0.0,-0.6647041246331997
8438,8438,334413.4,3056935.0,0.0,-0.6589247922527789
8439,8439,334413.4,3056963.0,0.0,-0.6530878230889436
8440,8440,334413.4,3056991.0,0.0,-0.6470035527770494
8441,8441,334413.4,3057019.0,0.0,-0.641336248607341
8442,8442,334413.4,3057047.0,0.0,-0.636365533218765
8443,8443,334413.4,3057075.0,0.0,-0.6317172347969163
8444,8444,334413.4,3057103.0,0.0,-0.6276606067922069
8445,8445,334413.4,3057131.0,0.0,-0.624159610229288
8446,8446,334413.4,3057159.0,0.0,-0.6200302649770597
8447,8447,334413.4,3057187.0,0.0,-0.6140251851986408
8448,8448,334413.4,3057215.0,0.0,-0.6079591181985589
8449,8449,334413.4,3057243.0,0.0,-0.601424320436911
8450,8450,334413.4,3057271.0,0.0,-0.5942367441734364
8451,8451,334413.4,3057299.0,0.0,-0.5870783375451905
8452,8452,334413.4,3057327.0,0.0,-0.5802697672960776
8453,8453,334413.4,3057355.0,0.0,-0.572593868368229
8454,8454,334413.4,3057383.0,0.0,-0.5643759842931881
8455,8455,334413.4,3057411.0,0.0,-0.5562491179780695
8456,8456,334413.4,3057439.0,0.0,-0.548228028064151
8457,8457,334413.4,3057467.0,0.0,-0.5410433525190597
8458,8458,334413.4,3057495.0,0.0,-0.5345394818682244
8459,8459,334413.4,3057523.0,0.0,-0.5288236077270267
8460,8460,334413.4,3057551.0,0.0,-0.5237343377441144
8461,8461,334413.4,3057579.0,0.0,-0.5192613688987153
8462,8462,334413.4,3057607.0,0.0,-0.5154394599166702
8463,8463,334413.4,3057635.0,0.0,-0.5124032992478846
8464,8464,334413.4,3057663.0,0.0,-0.5098127349471074
8465,8465,334413.4,3057691.0,0.0,-0.5079819239170604
8466,8466,334413.4,3057719.0,0.0,-0.5066392407595297
8467,8467,334413.4,3057747.0,0.0,-0.5055226014680425
8468,8468,334413.4,3057775.0,0.0,-0.5049815020246897
8469,8469,334413.4,3057803.0,0.0,-0.5047863323765904
8470,8470,334413.4,3057831.0,0.0,-0.5044527982988167
8471,8471,334413.4,3057859.0,0.0,-0.5041853714944916
8472,8472,334413.4,3057887.0,0.0,-0.5038258268642919
8473,8473,334413.4,3057915.0,0.0,-0.5038323569095774
8474,8474,334413.4,3057943.0,0.0,-0.5048215628840848
8475,8475,334413.4,3057971.0,0.0,-0.5060944678336139
8476,8476,334413.4,3057999.0,0.0,-0.507565067316729
8477,8477,334413.4,3058027.0,0.0,-0.5092835533061977
8478,8478,334413.4,3058055.0,0.0,-0.5102009875449096
8479,8479,334413.4,3058083.0,0.0,-0.5102799653742683
8480,8480,334413.4,3058111.0,0.0,-0.5101781298572419
8481,8481,334413.4,3058139.0,0.0,-0.5110200709259168
8482,8482,334413.4,3058167.0,0.0,-0.5128119430787227
8483,8483,334413.4,3058195.0,0.0,-0.5148389907247576
8484,8484,334413.4,3058223.0,0.0,-0.5163624554801174
8485,8485,334413.4,3058251.0,0.0,-0.5183782969157053
8486,8486,334413.4,3058279.0,0.0,-0.5193600770656649
8487,8487,334413.4,3058307.0,0.0,-0.5186824242763379
8488,8488,334413.4,3058335.0,0.0,-0.5157444297200644
8489,8489,334413.4,3058363.0,0.0,-0.5106937732908865
8490,8490,334413.4,3058391.0,0.0,-0.504686194453157
8491,8491,334413.4,3058419.0,0.0,-0.49775414793459394
8492,8492,334413.4,3058447.0,0.0,-0.48969683245823015
8493,8493,334413.4,3058475.0,0.0,-0.48093655730568646
8494,8494,334413.4,3058503.0,0.0,-0.47129925878267037
8495,8495,334413.4,3058531.0,0.0,-0.4623046930742589
8496,8496,334413.4,3058559.0,0.0,-0.45331532737202507
8497,8497,334413.4,3058587.0,0.0,-0.44476564172047206
8498,8498,334413.4,3058615.0,0.0,-0.436714158553588
8499,8499,334413.4,3058643.0,0.0,-0.4289684558335914
8500,8500,334434.6,3055871.0,0.0,-0.7723637514393376
8501,8501,334434.6,3055899.0,0.0,-0.7728877510140675
8502,8502,334434.6,3055927.0,0.0,-0.7734566510845073
8503,8503,334434.6,3055955.0,0.0,-0.7739687274238628
8504,8504,334434.6,3055983.0,0.0,-0.7744002651466412
8505,8505,334434.6,3056011.0,0.0,-0.7744286108463033
8506,8506,334434.6,3056039.0,0.0,-0.774398224559403
8507,8507,334434.6,3056067.0,0.0,-0.7743142304692696
8508,8508,334434.6,3056095.0,0.0,-0.7739606266899948
8509,8509,334434.6,3056123.0,0.0,-0.7733445330062994
8510,8510,334434.6,3056151.0,0.0,-0.7724612261221735
8511,8511,334434.6,3056179.0,0.0,-0.7714470297554827
8512,8512,334434.6,3056207.0,0.0,-0.7705478921713825
8513,8513,334434.6,3056235.0,0.0,-0.769772636072733
8514,8514,334434.6,3056263.0,0.0,-0.769046643840132
8515,8515,334434.6,3056291.0,0.0,-0.7679776762760879
8516,8516,334434.6,3056319.0,0.0,-0.7661029082287161
8517,8517,334434.6,3056347.0,0.0,-0.7622123759055761
8518,8518,334434.6,3056375.0,0.0,-0.7585786419569776
8519,8519,334434.6,3056403.0,0.0,-0.7547638618150297
8520,8520,334434.6,3056431.0,0.0,-0.7507641956796478
8521,8521,334434.6,3056459.0,0.0,-0.746644155185382
8522,8522,334434.6,3056487.0,0.0,-0.7428520949881884
8523,8523,334434.6,3056515.0,0.0,-0.7392092651588601
8524,8524,334434.6,3056543.0,0.0,-0.7357159256233896
8525,8525,334434.6,3056571.0,0.0,-0.7324183820331134
8526,8526,334434.6,3056599.0,0.0,-0.728716414642038
8527,8527,334434.6,3056627.0,0.0,-0.7235099269943808
8528,8528,334434.6,3056655.0,0.0,-0.7177475173698111
8529,8529,334434.6,3056683.0,0.0,-0.7122034819168016
8530,8530,334434.6,3056711.0,0.0,-0.7069618733755358
8531,8531,334434.6,3056739.0,0.0,-0.702077539540029
8532,8532,334434.6,3056767.0,0.0,-0.6975659865991807
8533,8533,334434.6,3056795.0,0.0,-0.6928402475703902
8534,8534,334434.6,3056823.0,0.0,-0.6867380202696485
8535,8535,334434.6,3056851.0,0.0,-0.6808426788759157
8536,8536,334434.6,3056879.0,0.0,-0.6751311012253636
8537,8537,334434.6,3056907.0,0.0,-0.6694505759835618
8538,8538,334434.6,3056935.0,0.0,-0.6641088157204199
8539,8539,334434.6,3056963.0,0.0,-0.658438553519933
8540,8540,334434.6,3056991.0,0.0,-0.6523677562725063
8541,8541,334434.6,3057019.0,0.0,-0.6468499994825163
8542,8542,334434.6,3057047.0,0.0,-0.6421835607489566
8543,8543,334434.6,3057075.0,0.0,-0.6379943146751159
8544,8544,334434.6,3057103.0,0.0,-0.6344570197265583
8545,8545,334434.6,3057131.0,0.0,-0.6312675344038665
8546,8546,334434.6,3057159.0,0.0,-0.6271613054072731
8547,8547,334434.6,3057187.0,0.0,-0.6212245826017628
8548,8548,334434.6,3057215.0,0.0,-0.6148446036378358
8549,8549,334434.6,3057243.0,0.0,-0.608108371751462
8550,8550,334434.6,3057271.0,0.0,-0.6011250455211699
8551,8551,334434.6,3057299.0,0.0,-0.5940474277522885
8552,8552,334434.6,3057327.0,0.0,-0.5866714781807026
8553,8553,334434.6,3057355.0,0.0,-0.5789253005454379
8554,8554,334434.6,3057383.0,0.0,-0.5709911597424265
8555,8555,334434.6,3057411.0,0.0,-0.5629433252829419
8556,8556,334434.6,3057439.0,0.0,-0.5550893193192235
8557,8557,334434.6,3057467.0,0.0,-0.5480031480211347
8558,8558,334434.6,3057495.0,0.0,-0.5416532505857475
8559,8559,334434.6,3057523.0,0.0,-0.5359974423793971
8560,8560,334434.6,3057551.0,0.0,-0.5310727831896905
8561,8561,334434.6,3057579.0,0.0,-0.5267351822177242
8562,8562,334434.6,3057607.0,0.0,-0.5228940906866839
8563,8563,334434.6,3057635.0,0.0,-0.5195315821321381
8564,8564,334434.6,3057663.0,0.0,-0.5171268133461275
8565,8565,334434.6,3057691.0,0.0,-0.5152354003773135
8566,8566,334434.6,3057719.0,0.0,-0.5132288061716719
8567,8567,334434.6,3057747.0,0.0,-0.5120093885671471
8568,8568,334434.6,3057775.0,0.0,-0.5116182796114361
8569,8569,334434.6,3057803.0,0.0,-0.5113629593865758
8570,8570,334434.6,3057831.0,0.0,-0.5107590112122751
8571,8571,334434.6,3057859.0,0.0,-0.5109163389256737
8572,8572,334434.6,3057887.0,0.0,-0.5107213563461681
8573,8573,334434.6,3057915.0,0.0,-0.5106320135976714
8574,8574,334434.6,3057943.0,0.0,-0.511634232706083
8575,8575,334434.6,3057971.0,0.0,-0.5134068314267525
8576,8576,334434.6,3057999.0,0.0,-0.5150080927287723
8577,8577,334434.6,3058027.0,0.0,-0.5162896194993516
8578,8578,334434.6,3058055.0,0.0,-0.5168476891056104
8579,8579,334434.6,3058083.0,0.0,-0.517315912457231
8580,8580,334434.6,3058111.0,0.0,-0.5173737061393264
8581,8581,334434.6,3058139.0,0.0,-0.5180639361424383
8582,8582,334434.6,3058167.0,0.0,-0.5196419654145562
8583,8583,334434.6,3058195.0,0.0,-0.5215982678964183
8584,8584,334434.6,3058223.0,0.0,-0.5232631571790549
8585,8585,334434.6,3058251.0,0.0,-0.52487915077434
8586,8586,334434.6,3058279.0,0.0,-0.5255928006387619
8587,8587,334434.6,3058307.0,0.0,-0.5248197076513921
8588,8588,334434.6,3058335.0,0.0,-0.5213996189502427
8589,8589,334434.6,3058363.0,0.0,-0.5165277710249281
8590,8590,334434.6,3058391.0,0.0,-0.5109920128276932
8591,8591,334434.6,3058419.0,0.0,-0.5045654938131372
8592,8592,334434.6,3058447.0,0.0,-0.49697704305410345
8593,8593,334434.6,3058475.0,0.0,-0.48895117032503616
8594,8594,334434.6,3058503.0,0.0,-0.4795242169198282
8595,8595,334434.6,3058531.0,0.0,-0.4707277740156834
8596,8596,334434.6,3058559.0,0.0,-0.46233763437154546
8597,8597,334434.6,3058587.0,0.0,-0.45374530872526286
8598,8598,334434.6,3058615.0,0.0,-0.4454126897908388
8599,8599,334434.6,3058643.0,0.0,-0.438023561447259
8600,8600,334455.8,3055871.0,0.0,-0.7733825176554582
8601,8601,334455.8,3055899.0,0.0,-0.7738605008154786
8602,8602,334455.8,3055927.0,0.0,-0.7743794400163441
8603,8603,334455.8,3055955.0,0.0,-0.7749024932291466
8604,8604,334455.8,3055983.0,0.0,-0.775233577442169
8605,8605,334455.8,3056011.0,0.0,-0.775170855031882
8606,8606,334455.8,3056039.0,0.0,-0.7750484518415365
8607,8607,334455.8,3056067.0,0.0,-0.7747576887331361
8608,8608,334455.8,3056095.0,0.0,-0.7742440837737433
8609,8609,334455.8,3056123.0,0.0,-0.7736494298902699
8610,8610,334455.8,3056151.0,0.0,-0.7726906203692716
8611,8611,334455.8,3056179.0,0.0,-0.7716796541312179
8612,8612,334455.8,3056207.0,0.0,-0.7708014367327657
8613,8613,334455.8,3056235.0,0.0,-0.7700606958741749
8614,8614,334455.8,3056263.0,0.0,-0.7693644269660115
8615,8615,334455.8,3056291.0,0.0,-0.7687891679563216
8616,8616,334455.8,3056319.0,0.0,-0.766991816621413
8617,8617,334455.8,3056347.0,0.0,-0.763403803057684
8618,8618,334455.8,3056375.0,0.0,-0.7600032343697957
8619,8619,334455.8,3056403.0,0.0,-0.7562022848681432
8620,8620,334455.8,3056431.0,0.0,-0.7524260971780379
8621,8621,334455.8,3056459.0,0.0,-0.7487540137432533
8622,8622,334455.8,3056487.0,0.0,-0.7450768511635746
8623,8623,334455.8,3056515.0,0.0,-0.7413917886461248
8624,8624,334455.8,3056543.0,0.0,-0.7380401268773208
8625,8625,334455.8,3056571.0,0.0,-0.7350096408893398
8626,8626,334455.8,3056599.0,0.0,-0.7313837724989817
8627,8627,334455.8,3056627.0,0.0,-0.7259932771387998
8628,8628,334455.8,3056655.0,0.0,-0.7204150650959402
8629,8629,334455.8,3056683.0,0.0,-0.7150995469029275
8630,8630,334455.8,3056711.0,0.0,-0.710055708393565
8631,8631,334455.8,3056739.0,0.0,-0.7053996517670982
8632,8632,334455.8,3056767.0,0.0,-0.7010632635010853
8633,8633,334455.8,3056795.0,0.0,-0.6967497042840741
8634,8634,334455.8,3056823.0,0.0,-0.6910111481575346
8635,8635,334455.8,3056851.0,0.0,-0.6853778715180624
8636,8636,334455.8,3056879.0,0.0,-0.6798583984268881
8637,8637,334455.8,3056907.0,0.0,-0.6741879009610796
8638,8638,334455.8,3056935.0,0.0,-0.6689159359719272
8639,8639,334455.8,3056963.0,0.0,-0.6636255263875078
8640,8640,334455.8,3056991.0,0.0,-0.6576238818471827
8641,8641,334455.8,3057019.0,0.0,-0.6521014257128532
8642,8642,334455.8,3057047.0,0.0,-0.6475487499393981
8643,8643,334455.8,3057075.0,0.0,-0.6435977409729733
8644,8644,334455.8,3057103.0,0.0,-0.6402142912487344
8645,8645,334455.8,3057131.0,0.0,-0.6369719617892114
8646,8646,334455.8,3057159.0,0.0,-0.6329552228468865
8647,8647,334455.8,3057187.0,0.0,-0.6276095929635717
8648,8648,334455.8,3057215.0,0.0,-0.6212282407963498
8649,8649,334455.8,3057243.0,0.0,-0.6144986782483177
8650,8650,334455.8,3057271.0,0.0,-0.6077430494111138
8651,8651,334455.8,3057299.0,0.0,-0.6001140781949033
8652,8652,334455.8,3057327.0,0.0,-0.592142316122475
8653,8653,334455.8,3057355.0,0.0,-0.584832036649727
8654,8654,334455.8,3057383.0,0.0,-0.5774372199197597
8655,8655,334455.8,3057411.0,0.0,-0.5695700284822711
8656,8656,334455.8,3057439.0,0.0,-0.5618775959535243
8657,8657,334455.8,3057467.0,0.0,-0.5549370625210344
8658,8658,334455.8,3057495.0,0.0,-0.5487596708175662
8659,8659,334455.8,3057523.0,0.0,-0.5432528065724722
8660,8660,334455.8,3057551.0,0.0,-0.5384366096238068
8661,8661,334455.8,3057579.0,0.0,-0.5341338111873208
8662,8662,334455.8,3057607.0,0.0,-0.5301486154555091
8663,8663,334455.8,3057635.0,0.0,-0.5267088260159007
8664,8664,334455.8,3057663.0,0.0,-0.524229123922588
8665,8665,334455.8,3057691.0,0.0,-0.5219120447021324
8666,8666,334455.8,3057719.0,0.0,-0.5198198485799319
8667,8667,334455.8,3057747.0,0.0,-0.5185637251845793
8668,8668,334455.8,3057775.0,0.0,-0.5179296238071036
8669,8669,334455.8,3057803.0,0.0,-0.5174671160382154
8670,8670,334455.8,3057831.0,0.0,-0.5171962556941957
8671,8671,334455.8,3057859.0,0.0,-0.5173506602414679
8672,8672,334455.8,3057887.0,0.0,-0.5175210845430942
8673,8673,334455.8,3057915.0,0.0,-0.517564954139534
8674,8674,334455.8,3057943.0,0.0,-0.5184149961668925
8675,8675,334455.8,3057971.0,0.0,-0.5201793128419674
8676,8676,334455.8,3057999.0,0.0,-0.5222127620156412
8677,8677,334455.8,3058027.0,0.0,-0.5231659282567569
8678,8678,334455.8,3058055.0,0.0,-0.5237696407949499
8679,8679,334455.8,3058083.0,0.0,-0.5245625149225032
8680,8680,334455.8,3058111.0,0.0,-0.5248632763817482
8681,8681,334455.8,3058139.0,0.0,-0.525449420866986
8682,8682,334455.8,3058167.0,0.0,-0.5267992834914773
8683,8683,334455.8,3058195.0,0.0,-0.528646912515342
8684,8684,334455.8,3058223.0,0.0,-0.5305121295462447
8685,8685,334455.8,3058251.0,0.0,-0.5320296328915627
8686,8686,334455.8,3058279.0,0.0,-0.5330382816723493
8687,8687,334455.8,3058307.0,0.0,-0.5323447889900883
8688,8688,334455.8,3058335.0,0.0,-0.5285715386420455
8689,8689,334455.8,3058363.0,0.0,-0.5238833123743898
8690,8690,334455.8,3058391.0,0.0,-0.5182635202750554
8691,8691,334455.8,3058419.0,0.0,-0.5121042485519165
8692,8692,334455.8,3058447.0,0.0,-0.5047381107555918
8693,8693,334455.8,3058475.0,0.0,-0.49702105240265115
8694,8694,334455.8,3058503.0,0.0,-0.4877230588252829
8695,8695,334455.8,3058531.0,0.0,-0.4791023421099566
8696,8696,334455.8,3058559.0,0.0,-0.4711035462861589
8697,8697,334455.8,3058587.0,0.0,-0.46268545510181014
8698,8698,334455.8,3058615.0,0.0,-0.45415432205087936
8699,8699,334455.8,3058643.0,0.0,-0.4465400983792069
8700,8700,334476.9,3055871.0,0.0,-0.7741773830803315
8701,8701,334476.9,3055899.0,0.0,-0.7747336758175523
8702,8702,334476.9,3055927.0,0.0,-0.7752470508936249
8703,8703,334476.9,3055955.0,0.0,-0.7757313422510729
8704,8704,334476.9,3055983.0,0.0,-0.7759385100159837
8705,8705,334476.9,3056011.0,0.0,-0.775787407441778
8706,8706,334476.9,3056039.0,0.0,-0.7753414119623614
8707,8707,334476.9,3056067.0,0.0,-0.7749967944976832
8708,8708,334476.9,3056095.0,0.0,-0.7744666739143999
8709,8709,334476.9,3056123.0,0.0,-0.7737876670392405
8710,8710,334476.9,3056151.0,0.0,-0.7727249098369235
8711,8711,334476.9,3056179.0,0.0,-0.7717852686358572
8712,8712,334476.9,3056207.0,0.0,-0.770919357271976
8713,8713,334476.9,3056235.0,0.0,-0.7701869610778598
